Name,Team,2022 WAR,2021 War,2020 War,2019 War,2018 War,Age
Taijuan Walker,NYM,2.5,1.3,0.6,0.0,0.1,30.0
Anthony Santander,BAL,2.5,0.4,0.9,0.6,-0.3,28.0
Jurickson Profar,SDP,2.5,-0.7,1.3,0.9,1.9,30.0
Kolten Wong,MIL,2.5,2.5,1.2,3.6,2.2,32.0
Teoscar Hernández,TOR,2.4,4.3,1.5,1.3,0.9,
Anthony Rizzo,NYY,2.4,2.1,0.9,3.8,3.2,33.0
Johnny Cueto,CHW,2.4,1.5,0.5,-0.1,0.1,37.0
Justin Turner,LAD,2.4,4.2,1.4,4.1,4.3,38.0
Amed Rosario,CLE,2.4,2.4,0.1,2.0,0.4,27.0
Max Muncy,LAD,2.4,4.8,0.2,4.8,4.6,32.0
Max Muncy,LAD,2.4,4.8,0.2,4.8,4.6,20.0
Carlos Carrasco,NYM,2.4,-0.1,1.5,0.9,5.2,36.0
Trevor Story,BOS,2.4,2.8,2.1,6.3,4.6,30.0
Sonny Gray,MIN,2.4,2.4,1.7,4.6,1.5,33.0
Gio Urshela,MIN,2.4,0.7,1.1,2.8,-0.2,31.0
Bryce Harper,PHI,2.4,6.6,1.9,4.0,3.1,30.0
Jon Berti,MIA,2.3,0.4,0.7,1.7,-0.1,33.0
Eduardo Escobar,NYM,2.3,2.6,-0.5,2.9,3.5,34.0
Ranger Suárez,PHI,2.3,3.2,-0.1,0.4,0.0,
Matt Carpenter,NYY,2.3,-0.3,0.5,1.7,4.6,37.0
Luis Urías,MIL,2.3,2.1,0.2,-0.2,0.1,
Christian Yelich,MIL,2.3,1.6,0.7,7.2,7.7,31.0
Rhys Hoskins,PHI,2.2,2.0,0.7,2.0,2.4,30.0
Evan Phillips,LAD,2.2,0.1,0.2,0.3,-0.5,28.0
Jace Peterson,MIL,2.2,1.0,0.3,0.0,-0.1,32.0
Ronald Acuña Jr.,ATL,2.2,4.3,2.4,5.4,4.1,
Jacob deGrom,NYM,2.2,5.4,2.6,7.6,9.4,
Austin Slater,SFG,2.1,1.4,1.1,0.5,-0.3,30.0
Tyler Mahle,- - -,2.1,3.5,1.1,1.4,0.4,28.0
A.J. Minter,ATL,2.1,1.3,0.4,-0.1,1.4,29.0
Joc Pederson,SFG,2.1,0.4,-0.2,2.7,2.1,30.0
Reynaldo López,CHW,2.0,0.7,-0.4,2.4,2.3,
Brandon Crawford,SFG,2.0,6.3,1.6,0.4,2.5,36.0
Tim Anderson,CHW,2.0,4.7,2.4,4.5,2.5,29.0
J.P. Crawford,SEA,2.0,3.3,1.3,1.1,0.2,28.0
Frankie Montas,- - -,2.0,3.9,0.4,3.0,0.8,30.0
Max Kepler,MIN,2.0,2.3,1.1,3.8,2.5,30.0
Javier Báez,DET,2.0,4.0,0.5,5.8,6.1,
Myles Straw,CLE,2.0,3.2,-0.4,1.0,0.2,28.0
Josh Bell,- - -,2.0,2.0,-0.3,2.9,1.3,30.0
Freddy Peralta,MIL,2.0,3.8,0.8,0.9,0.9,26.0
Chris Taylor,LAD,1.9,3.0,1.6,1.9,3.7,32.0
Lance Lynn,CHW,1.9,4.2,1.4,6.7,2.7,35.0
Zack Greinke,KCR,1.9,1.3,2.2,6.3,3.4,39.0
Jorge Polanco,MIN,1.8,4.2,0.6,3.3,1.3,29.0
Kyle Gibson,PHI,1.8,3.1,0.2,2.6,2.7,35.0
Jon Gray,TEX,1.8,2.0,0.5,2.5,2.2,31.0
Lucas Giolito,CHW,1.8,4.1,2.0,5.2,0.0,28.0
Rich Hill,BOS,1.8,1.6,0.7,1.0,1.6,43.0
Robbie Ray,SEA,1.8,3.9,-0.4,1.8,0.6,31.0
Jean Segura,PHI,1.7,3.4,1.1,1.7,3.9,33.0
Alex Wood,SFG,1.7,2.3,0.0,-0.1,2.1,32.0
Cody Bellinger,LAD,1.7,-1.0,1.4,7.7,3.5,27.0
David Peralta,- - -,1.7,1.7,1.0,1.4,3.4,35.0
Albert Pujols,STL,1.7,-0.2,-0.1,-0.6,-0.5,
Kyle Higashioka,NYY,1.7,0.6,0.5,0.4,0.1,32.0
Héctor Neris,HOU,1.6,0.5,0.7,1.0,0.2,
José Alvarado,PHI,1.6,-0.3,-0.1,0.1,2.1,
Reese McGuire,- - -,1.6,1.3,-0.7,1.2,0.4,28.0
Christian Vázquez,- - -,1.6,0.4,1.4,3.5,0.3,
Josh Donaldson,NYY,1.6,3.0,0.8,5.2,1.1,37.0
Chris Martin,- - -,1.6,0.5,0.5,1.1,0.7,36.0
Liam Hendriks,CHW,1.6,2.7,1.4,3.9,0.1,34.0
Luis García,SDP,1.6,0.7,0.0,-0.5,0.6,
Luis García,SDP,1.6,0.7,-0.5,-0.5,0.6,
Luis García,SDP,1.6,-0.6,0.0,-0.5,0.6,
Luis García,SDP,1.6,-0.6,-0.5,-0.5,0.6,
Raisel Iglesias,- - -,1.6,2.0,1.1,1.2,0.3,33.0
Michael Wacha,BOS,1.5,1.1,0.0,-0.2,0.7,31.0
Manuel Margot,TBR,1.5,2.5,0.5,1.6,0.8,28.0
Daniel Vogelbach,- - -,1.5,-0.1,0.0,1.2,0.0,30.0
Charlie Morton,ATL,1.5,4.4,0.9,6.0,2.8,39.0
Michael A. Taylor,KCR,1.5,2.0,-0.1,0.3,1.1,32.0
Jonathan Schoop,DET,1.5,2.1,1.5,2.1,1.2,31.0
Tony Kemp,OAK,1.5,3.1,0.6,0.4,1.0,31.0
Harrison Bader,- - -,1.5,3.3,1.1,1.7,4.1,28.0
Nick Pivetta,BOS,1.5,2.2,0.1,-0.1,2.8,30.0
Aaron Hicks,NYY,1.5,0.0,1.2,0.6,4.3,33.0
Jordan Lyles,BAL,1.4,0.1,-0.2,1.4,0.6,32.0
Antonio Senzatela,COL,1.4,3.1,1.1,0.1,0.9,28.0
Whit Merrifield,- - -,1.4,3.0,1.5,3.1,4.9,34.0
Joe Jiménez,DET,1.4,-0.2,-0.6,0.3,1.4,
Wilmer Flores,SFG,1.4,1.5,1.0,1.5,0.7,31.0
Ketel Marte,ARI,1.4,2.3,0.5,6.2,2.8,29.0
Kyle Farmer,CIN,1.4,1.9,0.2,0.0,0.1,32.0
Germán Márquez,COL,1.4,4.1,2.3,3.7,4.8,
Garrett Cooper,MIA,1.4,0.9,0.2,1.6,0.1,32.0
Ryan Pressly,HOU,1.4,2.4,0.7,1.6,1.8,34.0
Zach Eflin,PHI,1.4,1.8,1.5,1.5,2.1,28.0
Ildemaro Vargas,- - -,1.4,-0.9,-0.3,0.3,0.0,31.0
Austin Barnes,LAD,1.4,0.7,0.8,0.6,1.2,33.0
Luis Guillorme,NYM,1.3,0.5,0.8,0.2,-0.2,28.0
Isiah Kiner-Falefa,NYY,1.3,1.7,0.9,-0.7,0.5,28.0
Giovanny Gallegos,STL,1.3,2.2,0.6,1.5,0.0,31.0
Josh Harrison,CHW,1.3,2.3,0.2,-0.9,0.2,35.0
Eric Haase,DET,1.3,1.2,-0.1,-0.1,-0.3,30.0
Jakob Junis,SFG,1.3,0.5,-0.2,1.5,1.5,30.0
Kevin Newman,PIT,1.3,-0.1,-0.4,2.1,-0.9,29.0
Gary Sanchez,MIN,1.3,1.5,-0.1,2.4,1.8,
Anthony Bass,- - -,1.3,-0.4,0.4,0.6,0.2,35.0
Tyler O'Neill,STL,1.3,5.6,0.4,0.3,1.3,27.0
Ji-Man Choi,TBR,1.3,1.0,0.1,1.9,1.1,31.0
Jake Odorizzi,- - -,1.3,1.1,0.0,4.3,2.5,32.0
C.J. Cron,COL,1.3,2.2,0.4,1.0,2.2,33.0
Jason Adam,TBR,1.3,0.1,0.1,0.3,-0.3,31.0
Evan Longoria,SFG,1.3,1.7,0.7,2.1,0.5,37.0
Joey Wendle,MIA,1.2,2.9,1.2,0.6,3.9,32.0
Michael Brantley,HOU,1.2,2.3,1.1,3.9,3.7,35.0
Miguel Rojas,MIA,1.2,2.1,1.5,1.3,1.2,34.0
Alex Verdugo,BOS,1.2,2.0,1.9,2.1,0.2,26.0
Giancarlo Stanton,NYY,1.2,2.4,0.4,0.4,4.2,33.0
Omar Narváez,MIL,1.1,2.8,0.5,1.9,1.1,
Ozzie Albies,ATL,1.1,3.9,0.8,4.2,3.7,26.0
Victor Caratini,MIL,1.1,-0.6,0.3,1.2,-0.3,29.0
Sean Manaea,SDP,1.1,3.4,1.1,0.8,1.8,31.0
Andrew Heaney,LAD,1.1,1.2,1.5,1.3,2.9,31.0
Clay Holmes,NYY,1.1,1.1,0.0,-0.2,-0.2,29.0
José Berríos,TOR,1.1,4.0,1.1,4.4,3.0,
Adam Frazier,SEA,1.1,3.6,0.8,2.7,1.9,31.0
Kevin Kiermaier,TBR,1.1,2.5,1.5,2.5,1.5,32.0
Adam Ottavino,NYM,1.1,0.6,0.2,1.3,1.9,37.0
Kenley Jansen,ATL,1.1,1.8,0.6,1.2,0.3,35.0
Patrick Wisdom,CHC,1.1,2.3,0.0,-0.3,0.3,31.0
Eric Lauer,MIL,1.1,2.0,-0.2,2.2,0.7,27.0
Carlos Santana,- - -,1.0,-0.5,0.7,4.8,2.5,36.0
Michael Lorenzen,LAA,1.0,0.2,0.6,1.3,0.9,31.0
J.D. Martinez,BOS,1.0,2.8,-1.0,3.5,5.7,35.0
Adrian Houser,MIL,1.0,1.5,0.4,1.5,0.1,30.0
Lourdes Gurriel Jr.,TOR,1.0,1.8,1.0,1.8,0.6,29.0
Dakota Hudson,STL,1.0,0.3,0.4,0.6,0.1,
Buck Farmer,CIN,1.0,-0.5,0.1,0.9,0.1,32.0
José Iglesias,COL,1.0,1.7,1.7,1.9,1.5,
Taylor Rogers,- - -,1.0,1.5,0.5,2.1,1.8,32.0
Nathan Eovaldi,BOS,1.0,5.7,0.9,-0.3,2.2,33.0
Austin Voth,- - -,1.0,0.0,-0.2,0.9,0.0,30.0
Cionel Pérez,BAL,1.0,-0.3,0.1,-0.2,-0.2,
Walker Buehler,LAD,1.0,5.5,0.6,5.0,3.3,28.0
Wandy Peralta,NYY,1.0,0.2,0.1,-0.7,0.0,31.0
Duane Underwood Jr.,PIT,0.9,0.1,0.0,0.0,-0.1,28.0
Tomás Nido,NYM,0.9,0.9,0.3,-0.5,-0.2,
J.D. Davis,- - -,0.9,1.4,0.3,2.5,-0.6,29.0
Ryne Stanek,HOU,0.9,0.4,-0.2,0.7,1.2,31.0
Yoán Moncada,CHW,0.9,4.0,1.1,5.5,1.3,
Tyler Kinley,COL,0.9,0.2,0.2,-0.2,0.0,32.0
Adam Duvall,ATL,0.9,2.7,0.8,0.9,0.6,34.0
Andrew Chafin,DET,0.9,1.4,0.0,1.0,0.9,32.0
Ramón Laureano,OAK,0.9,1.9,1.0,4.1,2.1,
Brandon Lowe,TBR,0.9,4.9,2.3,2.3,0.8,28.0
Adam Cimber,TOR,0.9,1.1,0.1,0.2,0.7,32.0
Yimi Garcia,TOR,0.9,0.4,0.6,-0.3,-0.4,32.0
Scott Barlow,KCR,0.9,2.1,0.4,1.1,0.2,30.0
Craig Kimbrel,LAD,0.9,2.2,0.1,-1.1,1.3,34.0
Patrick Corbin,WSN,0.8,0.3,1.2,4.5,6.1,33.0
Wil Myers,SDP,0.8,2.0,2.0,0.7,1.6,32.0
Rowdy Tellez,MIL,0.8,-0.3,0.3,-0.3,0.4,28.0
Anthony Rendon,LAA,0.8,0.2,2.5,6.8,5.9,32.0
Jorge López,- - -,0.8,0.8,0.3,-0.3,0.3,
Paul Blackburn,OAK,0.8,-0.1,0.0,-0.2,0.5,29.0
Daniel Hudson,LAD,0.8,1.1,-0.4,0.9,-0.1,36.0
José Ureña,- - -,0.8,0.3,-0.1,0.4,1.3,
Josh Hader,- - -,0.8,2.6,0.3,2.2,2.7,28.0
Jesse Chavez,- - -,0.7,0.9,-0.6,1.0,1.3,39.0
Brad Boxberger,MIL,0.7,0.8,0.0,0.0,-0.4,34.0
Chris Stratton,- - -,0.7,0.8,0.6,0.2,0.8,32.0
Hoby Milner,MIL,0.7,-0.2,-0.4,0.1,-0.4,32.0
Brad Keller,KCR,0.7,1.1,1.3,2.3,2.7,27.0
Dylan Floro,MIA,0.7,1.5,0.6,0.6,1.0,32.0
Dylan Bundy,MIN,0.7,0.1,2.1,2.6,1.0,
David Fletcher,LAA,0.7,0.8,1.3,3.1,1.4,28.0
Dennis Santana,TEX,0.7,0.1,-0.2,-0.1,0.1,26.0
Aristides Aquino,CIN,0.7,-0.1,0.0,1.4,-0.1,
Orlando Arcia,ATL,0.7,-0.4,0.6,-0.9,0.1,28.0
Steven Matz,STL,0.7,2.7,-0.7,2.0,1.1,31.0
Tommy Pham,- - -,0.6,1.1,0.0,3.1,3.7,35.0
Trevor Williams,NYM,0.6,1.3,-0.3,1.0,2.7,30.0
Joey Gallo,- - -,0.6,4.2,1.0,3.2,3.1,29.0
Yan Gomes,CHC,0.6,1.6,0.3,0.8,2.5,35.0
Kris Bryant,COL,0.6,3.1,0.2,4.7,2.7,31.0
Aledmys Díaz,HOU,0.6,1.2,0.0,1.3,1.5,
Roberto Pérez,PIT,0.6,-0.2,0.2,3.2,0.0,
Jorge Soler,MIA,0.5,-0.3,0.5,3.7,0.7,31.0
AJ Pollock,CHW,0.5,3.1,0.9,0.3,2.3,35.0
Jonathan Davis,MIL,0.5,-0.5,0.1,-0.1,-0.1,30.0
Amir Garrett,KCR,0.5,0.0,0.2,0.5,0.5,30.0
Zach Davies,ARI,0.5,0.0,1.4,1.6,0.4,30.0
Wade Miley,CHC,0.5,3.3,0.1,2.0,1.4,36.0
Enrique Hernández,BOS,0.5,3.9,0.1,0.7,3.0,
Ryan Brasier,BOS,0.5,-0.1,0.5,0.3,0.7,35.0
Martín Maldonado,HOU,0.5,0.1,0.6,0.7,1.9,
Joe Kelly,CHW,0.5,0.7,0.1,0.4,0.6,34.0
Yency Almonte,LAD,0.5,-0.5,0.5,-0.2,0.2,28.0
David Bote,CHC,0.5,-0.6,0.2,1.9,1.0,29.0
Jorge Alfaro,SDP,0.5,0.7,-0.3,1.3,3.2,29.0
Paul Sewald,SEA,0.5,1.4,-0.1,0.2,0.0,32.0
Tim Hill,SDP,0.5,-0.2,0.0,0.5,0.5,33.0
Madison Bumgarner,ARI,0.5,1.8,-0.6,3.7,1.6,33.0
Jake Cave,MIN,0.5,-0.4,0.6,1.0,1.1,30.0
Jake Marisnick,PIT,0.5,0.3,0.3,1.0,1.2,31.0
Shawn Armstrong,- - -,0.5,-0.3,0.3,0.6,0.2,32.0
César Hernández,WSN,0.5,1.6,2.1,1.5,2.0,
Richard Bleier,MIA,0.5,1.0,0.3,0.6,0.8,35.0
Brian Anderson,MIA,0.5,1.1,1.7,2.7,2.9,29.0
Luke Weaver,- - -,0.5,0.6,0.5,1.8,1.4,29.0
Corey Dickerson,STL,0.4,0.9,0.2,1.3,2.9,33.0
Curt Casali,- - -,0.4,0.5,0.7,1.0,0.5,34.0
Vince Velasquez,CHW,0.4,-0.3,0.6,0.7,2.9,30.0
Jonathan Loáisiga,NYY,0.4,2.4,0.1,0.1,0.4,
Erick Fedde,WSN,0.4,0.8,-0.3,0.1,0.2,
Johan Camargo,PHI,0.4,-0.3,0.1,-0.5,3.0,29.0
Jesse Winker,SEA,0.4,2.9,1.4,0.5,1.0,29.0
Rougned Odor,BAL,0.4,1.4,-0.1,1.0,2.6,29.0
Tanner Scott,MIA,0.4,0.4,0.4,0.1,0.7,28.0
Carson Kelly,ARI,0.4,1.8,0.3,1.8,-0.5,28.0
James McCann,NYM,0.4,0.5,1.5,2.2,-0.7,32.0
Aaron Loup,LAA,0.4,1.6,0.2,0.1,0.3,35.0
Albert Almora Jr.,CIN,0.4,-0.6,-0.2,-0.6,1.7,
Erasmo Ramírez,WSN,0.4,0.0,0.1,-0.1,-0.6,
Nick Ahmed,ARI,0.4,1.4,1.6,3.3,3.7,33.0
Kyle Hendricks,CHC,0.4,1.1,1.9,4.2,3.1,33.0
Diego Castillo,SEA,0.3,0.7,0.0,1.0,1.1,29.0
Victor Robles,WSN,0.3,-0.2,-0.1,3.5,0.6,25.0
John Means,BAL,0.3,2.5,0.3,3.3,0.0,29.0
Tyler Naquin,- - -,0.3,1.1,-0.6,1.2,-0.4,31.0
Chad Green,NYY,0.3,1.6,0.2,1.6,1.7,31.0
Mitch Garver,TEX,0.3,2.2,-0.1,3.9,0.4,32.0
Aaron Bummer,CHW,0.3,1.2,0.3,1.3,0.8,29.0
Matt Strahm,BOS,0.3,0.1,0.0,1.5,0.8,31.0
Andrew McCutchen,MIL,0.3,1.5,-0.2,1.3,1.9,36.0
Scott Alexander,SFG,0.3,0.0,-0.2,-0.1,0.3,33.0
Andrew Velazquez,LAA,0.3,-0.2,-0.2,-0.2,0.2,28.0
Eric Hosmer,- - -,0.3,0.6,0.8,-0.9,-0.5,33.0
Roman Quinn,- - -,0.3,0.3,0.2,0.1,0.4,29.0
Brad Hand,PHI,0.3,-0.1,1.1,1.5,1.2,33.0
Sean Doolittle,WSN,0.3,0.4,-0.3,0.7,1.9,36.0
Raimel Tapia,TOR,0.3,0.7,0.7,-0.2,0.0,29.0
Tanner Rainey,WSN,0.3,-0.3,0.3,0.2,-0.5,30.0
Garrett Richards,TEX,0.3,1.1,0.7,-0.1,1.0,
Austin Davis,- - -,0.2,0.1,0.0,-0.3,0.2,30.0
Lou Trivino,- - -,0.2,0.6,0.1,0.3,0.6,31.0
Robert Stephenson,- - -,0.2,0.5,-0.6,0.9,-0.1,30.0
Archie Bradley,LAA,0.2,0.2,0.6,1.1,0.3,
Greg Allen,PIT,0.2,0.5,0.1,0.6,0.4,30.0
Jeff Hoffman,CIN,0.2,0.2,0.1,-0.4,0.0,30.0
Christian Arroyo,BOS,0.2,0.9,-0.1,0.1,0.2,27.0
Justin Wilson,CIN,0.2,-0.2,0.5,0.3,0.6,35.0
Trevor Richards,TOR,0.2,0.3,0.1,1.5,1.1,29.0
Francisco Mejía,TBR,0.2,1.4,-0.3,0.6,-0.1,
Seth Lugo,NYM,0.2,0.4,0.4,2.3,1.6,33.0
Luke Voit,- - -,0.2,0.3,1.5,1.5,1.6,32.0
Mychal Givens,- - -,0.2,0.2,-0.1,0.6,1.8,32.0
Matt Wisler,TBR,0.2,1.1,0.6,0.4,0.0,30.0
Jordan Luplow,ARI,0.2,0.4,0.2,2.6,0.2,
Nomar Mazara,SDP,0.2,-0.2,0.1,0.7,0.8,27.0
Carl Edwards Jr.,WSN,0.1,-0.2,0.2,-0.1,1.1,31.0
Kyle Crick,CHW,0.1,0.0,0.1,-0.7,1.0,30.0
Tyler Glasnow,TBR,0.1,2.5,1.1,2.3,0.8,29.0
Mark Melancon,ARI,0.1,1.1,0.3,1.3,0.4,37.0
Charlie Blackmon,COL,0.1,0.4,0.4,1.7,2.2,36.0
Ryan Tepera,LAA,0.1,1.6,0.3,-0.2,0.3,35.0
James Norwood,PHI,0.1,0.1,0.0,0.0,0.1,29.0
Matthew Boyd,SEA,0.1,1.5,-0.1,3.2,2.2,32.0
Matt Barnes,BOS,0.1,1.3,-0.1,1.3,1.2,32.0
Steven Brault,CHC,0.1,0.3,0.8,1.8,-0.2,
Paul DeJong,STL,0.1,1.4,0.3,3.7,1.7,29.0
Hyun Jin Ryu,TOR,0.1,2.4,1.9,5.3,2.3,36.0
Trevor May,NYM,0.1,0.5,0.4,0.9,0.5,33.0
Nick Wittgren,STL,0.1,-0.3,0.1,0.4,0.4,31.0
Jaime Barría,LAA,0.1,0.5,0.6,-0.5,1.4,
Luis Castillo,DET,0.1,3.9,2.4,3.8,2.0,30.0
Austin Dean,SFG,0.1,0.2,0.0,-0.7,-0.1,
Pedro Severino,MIL,0.1,-0.1,0.2,0.5,-0.7,29.0
Austin Brice,PIT,0.1,-0.1,0.0,-0.1,-0.5,30.0
Miguel Castro,NYY,0.1,0.1,0.3,0.5,-0.2,28.0
Dustin Garneau,DET,0.1,0.5,0.0,0.6,0.1,
Lewis Brinson,SFG,0.1,0.0,-0.4,-1.7,-1.5,
Chase Anderson,CIN,0.1,-0.5,-0.1,1.1,0.0,35.0
Marco Gonzales,SEA,0.1,0.5,2.0,3.7,3.5,31.0
Rowan Wick,CHC,0.0,0.4,0.5,0.8,0.1,30.0
Marwin Gonzalez,NYY,0.0,-0.5,0.5,1.6,2.0,
Touki Toussaint,LAA,0.0,-0.3,-0.4,-0.3,0.4,
Darren O'Day,ATL,0.0,0.0,0.3,0.1,0.4,
Colin Moran,CIN,0.0,-0.3,0.6,0.3,0.6,30.0
Luis García,WSN,0.0,0.7,0.0,-0.5,0.6,
Luis García,WSN,0.0,0.7,-0.5,-0.5,0.6,
